Date,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
9/9/2022 16:00:00,8375,4538,4610,4400,6775,1448,1395,7825,140,3030,282,1018,152,2760,1135,119,3810,1395,725,1140,266,1215,600,2470,137,292,3740,89,321,96,2700,3940,760,1650,2010,1115,402,4600,2790,350,153,2900,1380,3568,680,1970,520,0,3950,0,4310,43325,0,3940,6175,2110,4500,6225,8450,5875
9/12/2022 16:00:00,8375,4588,4560,4400,6975,1443,1364,7675,138,3030,278,1004,146,2700,1160,118,3800,1390,720,1135,268,1230,595,2480,138,304,3740,88,326,95,2625,3680,790,1670,2010,1115,394,4540,2850,342,151,2880,1430,3568,660,1970,515,0,3970,0,4340,43850,0,4180,6450,2140,4550,6225,8600,5825
9/13/2022 16:00:00,8525,4725,4580,4488,7200,1434,1368,8050,140,3100,276,1064,146,2710,1160,119,3790,1395,720,1130,268,1235,590,2470,139,300,3730,88,326,93,2763,3770,795,1685,2040,1195,398,4520,2980,352,152,2920,1430,3529,675,2000,570,0,4010,0,4370,43550,0,4360,6725,2220,4670,6200,8525,5725
9/14/2022 16:00:00,8500,4650,4580,4450,7150,1429,1364,7675,139,3100,272,1046,138,2700,1130,119,3890,1390,720,1130,268,1225,590,2470,137,302,3700,88,329,93,2725,3810,790,1710,2180,1310,416,4480,2940,344,151,2950,1675,3529,695,1980,545,0,4010,0,4360,43550,0,4340,6750,2250,4630,6225,8525,5600
9/15/2022 16:00:00,8750,4675,4610,4588,7050,1492,1426,7600,140,3030,266,1018,129,2750,1125,117,3880,1410,725,1130,270,1215,595,2460,138,304,3720,89,335,91,2713,4510,790,1780,2180,1400,456,4500,2900,342,152,2960,1620,3806,680,1990,510,0,4060,0,4410,44000,0,4340,6650,2330,4600,6175,8600,5550
9/16/2022 16:00:00,8450,4550,4500,4475,6900,1497,1399,7250,136,2860,248,999,122,2690,1125,109,3860,1405,720,1120,266,1215,600,2470,136,302,3680,88,329,88,2700,4880,795,1740,2200,1400,480,4410,2820,338,151,2950,1620,3673,655,1950,498,0,3930,0,4320,43425,0,4220,6525,2230,4630,6300,8650,5500
9/19/2022 16:00:00,8650,4613,4570,4488,7125,1487,1399,7475,131,2660,242,976,120,2700,1130,102,3770,1410,720,1125,266,1215,585,2490,135,308,3650,88,329,87,2713,4540,790,1920,2140,1385,470,4500,2840,338,150,2900,1545,4083,630,1950,480,0,3910,0,4220,42275,0,4170,6525,2250,4600,6200,8700,5575
9/20/2022 16:00:00,8550,4600,4490,4488,7175,1492,1399,7375,125,2480,266,980,119,2700,1155,103,3740,1405,720,1120,266,1205,585,2480,134,310,3690,88,324,87,2688,4520,785,1805,2100,1370,470,4480,2810,338,151,2900,1440,4283,625,1950,488,0,3890,0,4200,42100,0,4170,6475,2240,4730,6200,8875,5550
9/21/2022 16:00:00,8475,4638,4550,4488,7150,1478,1386,7550,121,2370,264,962,115,2690,1135,101,3690,1400,715,1105,268,1215,600,2460,133,306,3700,87,321,88,2688,4300,785,1850,2130,1410,505,4430,2800,324,151,2820,1410,4483,620,2040,525,0,3910,0,4210,42525,0,4140,6625,2300,4810,6250,8700,5625
9/22/2022 16:00:00,8475,4600,4560,4500,7175,1492,1390,7425,122,2370,264,966,121,2680,1145,101,3780,1390,720,1120,266,1200,620,2470,130,306,3720,86,321,86,2713,4140,780,1795,2160,1360,484,4430,2980,324,150,2830,1420,4235,630,1960,505,0,4100,0,4340,43775,0,4240,6650,2310,4810,6250,8825,5675
9/23/2022 16:00:00,8375,4600,4480,4500,7150,1536,1386,7225,124,2460,264,966,118,2670,1165,101,3790,1385,720,1115,264,1185,625,2480,131,322,3630,88,332,87,2688,3900,780,1860,2270,1495,505,4380,2940,322,152,2810,1395,4264,640,2000,494,0,4050,0,4300,43250,0,4210,6625,2390,4810,6200,9000,5700
9/26/2022 16:00:00,8425,4625,4540,4500,6975,1521,1377,7175,119,2320,256,920,112,2640,1145,100,3660,1375,710,1115,264,1185,650,2460,127,314,3660,87,324,87,2875,4550,745,1755,2350,1395,500,4460,2820,300,152,2730,1300,4169,620,1955,496,0,3860,0,4150,41300,0,4100,6500,2360,4790,6200,9075,5650
9/27/2022 16:00:00,8300,4675,4530,4500,6950,1512,1346,7000,118,2290,252,952,117,2630,1145,99,3780,1370,715,1100,262,1180,625,2470,127,316,3720,87,324,86,2875,4500,745,1770,2330,1400,515,4440,2830,308,151,2750,1300,4169,620,1955,498,0,3910,0,4170,41750,0,4080,6575,2360,4800,6150,8850,5725
9/28/2022 16:00:00,8325,4650,4520,4500,6800,1497,1337,7000,118,2260,258,920,113,2640,1125,96,3820,1365,715,1090,264,1175,635,2470,126,310,3720,87,321,86,2788,4400,735,1765,2360,1405,530,4470,2770,300,148,2750,1270,4102,610,1955,472,0,3870,0,4150,41250,0,3850,6250,2380,4810,6100,8800,5625
9/29/2022 16:00:00,8375,4625,4480,4488,6775,1468,1302,6700,116,2260,250,882,108,2550,1075,95,3830,1355,710,1070,260,1170,625,2460,124,296,3720,86,321,86,2875,4340,725,1680,2200,1310,494,4440,2590,280,169,2690,1185,4092,580,1955,484,0,3950,0,4140,41500,0,3880,6250,2400,4850,6025,8850,5675
9/30/2022 16:00:00,8550,4713,4490,4488,6625,1434,1319,6600,115,2110,246,826,109,2540,1150,91,3870,1355,710,1070,256,1170,635,2460,124,296,3710,84,315,86,2875,4350,725,1695,2130,1315,490,4460,2650,288,169,2730,1285,3902,550,1950,482,0,3960,0,4170,41425,0,3940,6400,2390,4830,6025,8650,5650
10/3/2022 16:00:00,8500,4638,4530,4450,6625,1463,1315,6500,115,2000,238,854,110,2590,1105,90,3830,1355,710,1065,256,1165,630,2470,123,298,3710,85,315,87,2800,4390,725,1755,2160,1315,488,4460,2640,282,168,2680,1295,3854,555,1950,575,0,3960,0,4160,42150,0,3890,6175,2380,4850,6025,8725,5625
10/4/2022 16:00:00,8550,4613,4640,4425,6725,1453,1333,6675,115,2040,238,887,110,2620,1115,95,3820,1360,705,1075,256,1165,630,2470,128,304,3710,85,318,88,2800,4380,725,1790,2170,1335,510,4440,2730,300,226,2760,1300,3844,560,1955,535,0,4120,0,4240,44150,0,3960,6550,2400,4870,6050,8525,5525
10/5/2022 16:00:00,8450,4638,4540,4425,6675,1453,1310,6825,118,2110,242,892,112,2590,1110,95,3820,1355,710,1085,256,1160,630,2470,125,304,3700,85,321,87,2813,4490,725,1820,2170,1325,510,4460,2760,286,211,2830,1305,3987,575,1955,550,0,4080,0,4210,43600,0,3950,6725,2390,4830,6025,8650,5525
10/6/2022 16:00:00,8425,4663,4510,4450,6600,1453,1288,6950,117,2110,246,882,111,2590,1115,100,3820,1350,710,1085,256,1160,625,2470,126,312,3700,86,318,87,2813,4500,730,1840,2270,1400,575,4430,2800,288,201,2850,1440,4121,600,1955,550,0,4100,0,4230,43300,0,3890,6725,2390,4900,6100,8825,5325
10/7/2022 16:00:00,8200,4713,4440,4388,6475,1424,1328,6775,118,2060,244,878,112,2700,1105,98,3830,1360,705,1085,258,1160,625,2460,123,312,3700,85,321,90,2750,4230,720,1865,2330,1375,585,4350,2820,282,196,2800,1345,4178,600,1955,535,0,4140,0,4290,43800,0,3890,6800,2330,4840,6075,8900,5300
10/10/2022 16:00:00,8300,4650,4370,4375,6500,1409,1328,6500,116,1995,242,831,108,2930,1065,100,3820,1360,705,1090,256,1150,630,2470,125,308,3700,84,321,88,2700,3950,735,1855,2320,1395,615,4420,2720,264,241,2800,1320,4293,600,1950,545,0,3920,0,4150,41900,0,3750,6675,2390,4800,6125,8950,5425
10/11/2022 16:00:00,8250,4650,4430,4350,6525,1380,1319,6075,149,1950,228,822,108,2970,1065,101,3810,1355,700,1085,254,1150,610,2470,126,314,3700,86,321,89,2713,3950,725,1810,2300,1400,620,4310,2630,248,226,2770,1295,4388,580,1950,550,0,3930,0,4220,41700,0,3760,6550,2340,4730,6125,9000,5525
10/12/2022 16:00:00,8325,4713,4400,4325,6350,1341,1302,5800,159,1900,218,798,109,2920,1070,102,3800,1345,700,1075,250,1140,620,2450,130,308,3670,85,321,89,2675,3950,720,1800,2300,1400,590,4340,2540,252,254,2730,1300,4398,545,1950,515,0,4000,0,4260,42075,0,3730,6575,2390,4790,6075,8950,5475
10/13/2022 16:00:00,8275,4738,4350,4375,6350,1312,1306,5400,150,1800,212,747,109,3010,1005,98,3830,1350,700,1060,250,1120,630,2440,130,314,3680,83,315,88,2725,4550,715,1805,2350,1475,620,4300,2620,242,247,2700,1315,4388,515,1955,530,0,4020,0,4250,42500,0,3750,6525,2490,4840,6050,8850,5475
10/14/2022 16:00:00,8250,4700,4270,4213,6350,1278,1306,5025,155,1675,202,700,107,3000,995,96,3800,1350,695,1065,246,1145,605,2460,128,314,3720,83,315,87,2888,4240,710,1845,2400,1615,635,4290,2440,258,271,2730,1300,4436,488,1955,535,0,3950,0,4230,42125,0,3660,6700,2510,4810,6050,8700,5300
10/17/2022 16:00:00,8250,4725,4300,4288,6425,1263,1315,4680,150,1560,208,682,101,2920,975,93,3800,1350,695,1060,238,1130,610,2420,124,308,3710,82,312,86,2750,4220,705,1800,2380,1615,635,4330,2360,256,252,2680,1250,4388,472,1955,555,0,3960,0,4250,42450,0,3600,6575,2500,4830,6125,8825,5350
10/18/2022 16:00:00,8300,4750,4290,4338,6350,1283,1310,4900,140,1950,206,770,102,2960,990,98,3790,1355,700,1055,238,1135,620,2460,130,308,3710,86,312,86,2750,4600,710,1805,2370,1600,635,4250,2350,258,243,2710,1270,4436,510,2030,575,0,3860,0,3960,41900,0,3620,6650,2700,4900,6175,8950,5450
10/19/2022 16:00:00,8275,4738,4300,4388,6525,1268,1297,5525,136,2240,204,747,102,3190,995,97,3790,1345,695,1050,238,1130,620,2460,131,312,3700,85,310,86,2700,4550,720,1820,2600,1710,710,4200,2370,260,230,2660,1275,4445,535,1975,575,0,3840,0,3730,41900,0,3680,6900,2590,5350,6225,9125,5500
10/20/2022 16:00:00,8500,4950,4390,4500,6425,1268,1364,5400,139,2270,206,733,104,3100,1005,97,3790,1360,695,1065,244,1130,625,2470,128,378,3700,84,310,87,2725,4500,725,1875,2630,1695,710,4350,2400,284,215,2790,1300,4455,520,1950,565,0,4000,0,3830,43450,0,3830,6875,2630,5400,6350,9500,5400
10/21/2022 16:00:00,8650,5175,4430,4500,6575,1312,1333,5425,135,2270,200,733,108,3440,1070,99,3800,1360,690,1100,248,1145,620,2510,130,396,3700,83,315,88,2750,4500,750,1865,2730,1915,745,4360,2420,270,218,2780,1285,4455,550,1980,570,0,3960,0,3830,43675,0,3740,6575,2630,5300,6275,9425,5550
10/24/2022 16:00:00,8900,5125,4500,4675,6650,1361,1364,5500,138,2540,190,915,107,3790,1025,104,3800,1375,695,1145,256,1160,630,2550,133,448,3710,85,321,89,2750,4300,760,1910,2710,2070,725,4410,2410,272,203,2720,1250,4455,635,2020,590,0,3920,0,3780,44150,0,3750,6600,2630,5325,6300,9425,5500
10/25/2022 16:00:00,8700,5113,4590,4713,6700,1361,1355,5500,152,2430,193,906,108,3780,1000,104,3810,1375,690,1140,256,1150,625,2540,147,442,3720,93,338,89,2688,4250,760,1915,2780,2150,715,4390,2410,282,211,2790,1180,4436,655,2020,590,0,3880,0,3750,43750,0,3750,6675,2700,5275,6200,9525,5550
10/26/2022 16:00:00,8550,5100,4530,4613,6575,1341,1364,5125,148,2280,197,868,110,3720,1005,101,3810,1375,695,1145,254,1150,620,2550,140,416,3740,88,357,90,2700,4250,760,1990,2630,2130,680,4370,2520,280,200,2780,1135,4417,620,2020,575,0,3930,0,3810,45350,0,3810,6700,2660,5400,6325,9800,5675
10/27/2022 16:00:00,8700,5100,4600,4675,6650,1346,1377,5000,145,2300,198,882,109,3700,1090,102,3810,1375,695,1140,256,1150,620,2570,138,434,3740,86,369,89,2738,4250,765,2050,2610,2110,710,4370,2520,290,203,2980,1105,4388,635,2010,590,0,3980,0,3790,44800,0,3850,6750,2720,5350,6300,9825,5725
10/28/2022 16:00:00,8750,5100,4630,4663,6550,1361,1368,4820,146,2350,189,822,106,3450,1100,99,3800,1370,695,1140,254,1160,625,2560,131,412,3730,84,383,89,2713,4200,760,2030,2430,1965,665,4450,2450,290,190,2910,1195,4388,620,2010,585,0,3910,0,3790,44525,0,3850,6500,2760,4980,6375,9800,5650
10/31/2022 16:00:00,8800,5275,4650,4700,6650,1365,1373,5100,142,2300,186,831,104,3400,1105,101,3920,1375,705,1140,254,1165,630,2560,135,402,3730,84,386,90,2713,4250,750,2090,2400,1875,635,4390,2460,300,198,2950,1190,4378,595,2010,600,0,3980,0,3910,45050,0,3770,6500,2820,4640,6450,9725,5575
11/1/2022 16:00:00,8800,5200,4660,4700,6575,1370,1373,4850,136,2140,184,775,102,3270,1070,100,3880,1390,700,1140,250,1210,630,2590,132,376,3720,83,400,91,2725,4250,745,2080,2240,1745,595,4420,2420,282,200,3110,1125,4226,555,2010,580,0,3750,0,3750,42300,0,3740,6525,2760,4530,6450,9500,5850
11/2/2022 16:00:00,8750,5038,4610,4625,6425,1390,1364,4820,134,2130,195,752,104,3070,1105,100,3870,1390,705,1145,250,1210,630,2850,135,374,3730,84,400,90,2688,4250,745,2040,2350,1695,575,4220,2410,274,228,3260,1070,4245,545,2010,600,0,3740,0,3740,41925,0,3880,6625,2650,4500,6425,9600,5800
11/3/2022 16:00:00,8800,5088,4650,4650,6375,1356,1355,4820,132,2130,200,770,102,3140,1110,99,3880,1390,700,1135,248,1215,635,2820,133,392,3750,84,388,88,2700,4120,745,2060,2410,1715,585,4130,2510,280,235,3310,1065,4169,540,2010,580,0,3750,0,3750,43600,0,3800,6625,2630,4510,6375,9550,5750
11/4/2022 16:00:00,8775,5075,4650,4638,6425,1361,1364,4720,133,2180,200,775,102,3050,1090,100,3850,1385,700,1135,246,1180,650,2670,132,370,3750,84,377,88,2688,3890,745,2020,2250,1595,545,4210,2510,272,230,3230,1065,4026,520,2010,610,0,3750,0,3750,43600,0,3990,6750,2630,4540,6450,9650,5800
11/7/2022 16:00:00,8850,5125,4690,4638,6500,1351,1364,5100,135,2390,197,784,101,3000,1130,101,3870,1380,710,1135,246,1190,655,2690,132,352,3740,84,352,90,2700,4090,740,2000,2120,1540,510,4280,2590,274,220,3360,1050,4026,535,2000,605,0,3830,0,3830,43575,0,4230,7150,2660,4620,6500,9750,5900
11/8/2022 16:00:00,8750,5075,4620,4625,6525,1341,1355,4940,131,2310,194,766,101,3100,1110,100,3960,1385,710,1190,246,1175,660,2650,132,358,3680,83,357,89,2663,4030,745,2000,2190,1605,520,4220,2570,274,215,3210,1070,3968,520,2000,585,0,3760,0,3790,42975,0,4200,7025,2690,4630,6475,9750,5900
11/9/2022 16:00:00,8875,5075,4650,4650,6550,1341,1355,4850,132,2400,199,831,110,3010,1115,101,3930,1375,705,1190,246,1175,660,2700,134,352,3740,85,349,89,2688,3960,760,1995,2160,1560,510,4190,2570,278,215,3180,1070,4083,530,2000,590,0,3640,0,3660,41925,0,4220,7175,2680,4540,6550,9750,5925
11/10/2022 16:00:00,8800,5050,4530,4638,6525,1341,1355,4550,136,2360,188,808,103,3000,1105,99,3880,1360,700,1145,246,1165,665,2710,135,350,3730,85,335,88,2663,3950,735,1960,2120,1510,498,4170,2510,266,207,3140,1035,4254,510,2000,595,0,3480,0,3470,40375,0,4100,7100,2600,4560,6475,9725,5650
11/11/2022 16:00:00,8850,5213,4650,4650,6450,1341,1364,5675,135,2460,210,854,104,3030,1110,101,3900,1365,700,1180,246,1180,665,2700,135,354,3720,84,346,89,2650,4170,740,1975,2130,1525,498,4150,2590,268,213,3170,1125,4293,540,2000,595,0,3490,0,3480,37550,0,4450,7425,2600,4540,6400,9850,5725
11/14/2022 16:00:00,8750,5125,4580,4550,6300,1346,1364,5725,134,2410,204,840,103,3000,1115,100,3900,1370,700,1165,244,1175,670,2650,136,338,3730,83,341,87,2675,4140,750,1970,2060,1420,464,4050,2630,270,245,3100,1110,4293,525,1955,585,0,3500,0,3480,37100,0,4500,7300,2640,4590,6475,9750,5800
11/15/2022 16:00:00,8800,5125,4580,4563,6225,1341,1355,5900,135,2430,204,859,105,2990,1100,100,3900,1360,710,1170,244,1185,655,2630,137,334,3700,85,332,88,2675,3930,745,1970,2010,1365,438,4050,2640,260,228,3090,1115,4626,525,1955,595,0,3510,0,3500,37775,0,4550,7300,2760,4610,6500,9800,5825
11/16/2022 16:00:00,8600,5000,4520,4550,6175,1326,1346,6250,140,2440,218,840,105,2950,1085,99,3890,1360,700,1150,244,1195,670,2630,135,330,3690,83,326,88,2675,3960,735,1970,2000,1380,430,4050,2560,266,213,3070,1110,4617,525,1955,590,0,3570,0,3500,38000,0,4470,7275,2840,4610,6500,9775,5875
11/17/2022 16:00:00,8725,4950,4670,4638,6300,1326,1341,6025,137,2420,214,887,104,3040,1140,100,3900,1360,705,1165,244,1180,685,2640,134,348,3740,83,324,88,2688,3870,740,1965,2030,1510,472,4040,2600,266,205,3070,1105,4512,540,2020,595,0,3590,0,3550,38025,0,4460,7100,2820,4590,6525,9675,5750
11/18/2022 16:00:00,8825,5088,4610,4600,6225,1322,1346,6125,137,2370,222,873,103,3030,1145,100,3900,1360,710,1175,244,1175,800,2610,133,362,3730,84,326,88,2675,4060,745,1965,2050,1565,505,4010,2580,266,196,3090,1095,4398,530,2020,610,0,3590,0,3550,38425,0,4410,6900,2830,4640,6500,9650,5850
11/21/2022 16:00:00,8725,5050,4590,4588,6325,1326,1341,5700,136,2380,210,875,103,3050,1125,100,3900,1365,700,1175,244,1180,865,2620,133,346,3720,88,326,89,2700,3840,740,1960,2020,1510,480,4030,2640,268,198,3060,1070,4483,525,2020,600,0,3690,0,3650,39750,0,4370,7025,2760,4550,6525,9800,5850
11/22/2022 16:00:00,8900,5063,4590,4625,6225,1326,1350,5325,133,2350,196,870,102,3040,1110,99,3920,1365,705,1170,246,1180,860,2610,133,362,3740,86,346,89,2688,4020,740,1970,2040,1520,510,4000,2620,266,198,3040,1070,4455,515,2000,620,0,3700,0,3690,41475,0,4320,7000,2750,4560,6450,9650,5725
11/23/2022 16:00:00,8875,5100,4670,4625,6200,1346,1341,5275,133,2330,191,940,103,3080,1110,100,3910,1360,710,1170,244,1170,885,2610,135,364,3740,85,338,89,2700,4020,740,1985,2100,1630,530,3970,2690,264,203,3050,1055,4369,520,2000,600,0,3750,0,3700,41375,0,4350,7200,2780,4550,6450,9900,5725
11/24/2022 16:00:00,9000,5113,4720,4638,6200,1351,1350,5175,134,2290,188,915,102,3110,1085,101,3930,1360,710,1170,244,1165,850,2650,135,366,3720,86,338,89,2688,3970,745,1975,2090,1650,535,4030,2650,280,196,3040,1095,4369,530,2200,600,0,3750,0,3690,41650,0,4430,7175,2830,4560,6425,9800,5800
11/25/2022 16:00:00,8975,5088,4750,4650,6175,1336,1355,5100,132,2140,185,855,104,3050,1095,101,3940,1360,710,1170,244,1155,850,2650,134,356,3740,89,335,88,2688,4040,740,1970,2020,1615,515,4030,2580,278,196,3000,1075,4388,515,2100,600,0,3730,0,3640,40925,0,4380,7125,2770,4600,6325,9900,5875
11/28/2022 16:00:00,9025,5063,4820,4638,6225,1326,1359,4820,127,2150,173,800,103,2990,1105,99,3920,1360,710,1170,246,1150,860,2650,134,346,3740,88,338,88,2688,4010,745,1970,1895,1520,480,3980,2530,272,205,3060,1025,4388,484,2100,620,0,3740,0,3680,41050,0,4090,7175,2860,4710,6275,9975,5800
11/29/2022 16:00:00,8975,5163,4850,4688,6050,1297,1355,4690,135,2140,162,780,102,3020,1105,99,3950,1355,710,1170,244,1140,855,2650,133,342,3730,87,338,88,2688,3980,745,1960,1805,1440,448,3980,2620,266,196,3170,1025,4388,486,2000,615,0,3880,0,3750,41850,0,4110,7300,2840,4700,6325,9975,5825
11/30/2022 16:00:00,9300,5263,4980,4950,6050,1302,1364,4590,130,2060,151,735,98,3020,1140,98,3990,1360,730,1165,244,1140,850,2640,133,350,3750,87,324,86,2850,4080,745,1965,1900,1515,472,4040,2650,262,194,3200,1015,4293,476,1970,620,0,3870,0,3800,41750,0,4150,7375,3090,4800,6450,10100,5700
12/1/2022 16:00:00,9000,5200,4940,4850,6175,1292,1368,4510,126,2060,141,800,93,3000,1090,96,3990,1370,720,1220,244,1130,855,2650,131,348,3700,86,321,88,2738,3950,740,1965,1800,1490,468,3960,2750,256,192,3100,1005,4274,476,1970,615,0,3900,0,3810,42000,0,4370,7300,2940,4710,6675,10150,5675
12/2/2022 16:00:00,8900,5263,4890,4875,6125,1287,1346,4200,130,2040,132,795,93,2960,1100,95,3950,1370,715,1220,244,1130,850,2630,128,342,3730,85,324,87,2738,3940,745,1960,1820,1515,482,4000,2750,250,195,3030,988,4274,500,1970,605,0,3850,0,3770,41600,0,4440,7400,2950,4710,6775,10200,5725
12/5/2022 16:00:00,8775,5438,4890,4875,6025,1278,1293,3950,130,1955,123,740,94,2880,1100,95,3970,1360,720,1200,244,1125,860,2630,127,338,3720,84,321,86,2738,3930,740,1955,1840,1440,480,3840,2730,256,184,2890,980,4245,482,1970,610,0,3780,0,3690,40800,0,4460,7425,2920,4740,6775,10350,5725
12/6/2022 16:00:00,8675,5450,4860,4775,5875,1263,1257,4050,130,1880,115,715,89,2840,1085,92,3960,1340,710,1175,238,1115,855,2620,123,324,3730,82,312,86,2738,4030,735,1940,1800,1420,460,3600,2610,246,175,3000,913,4245,474,1970,605,0,3810,0,3660,41000,0,4350,7300,2910,4740,6775,10350,5600
12/7/2022 16:00:00,8450,5188,4760,4750,5725,1239,1239,3980,130,1880,107,685,83,2760,1095,91,3970,1335,700,1165,238,1090,850,2580,122,322,3710,79,304,84,2738,4280,725,1940,1730,1390,450,3680,2650,240,163,2950,850,4388,462,2010,610,0,3830,0,3690,41350,0,4230,7075,2880,4700,6850,10325,5625
12/8/2022 16:00:00,8500,5025,4840,4750,5675,1234,1244,3790,130,1840,100,690,81,2840,1090,90,3940,1340,700,1180,238,1080,855,2630,123,326,3750,78,301,84,2738,4800,725,1920,1790,1430,466,3740,2670,238,157,2950,800,4388,458,2020,610,0,3740,0,3700,40650,0,4420,7375,2680,4660,6900,10200,5725
12/9/2022 16:00:00,8575,4963,4800,4775,5675,1200,1208,3530,130,1830,93,680,78,2800,1105,90,3940,1340,690,1175,236,1055,870,2650,123,320,3750,78,301,82,2713,4660,720,1950,1750,1400,448,3650,2610,240,162,2940,810,4440,446,2020,600,0,3680,0,3620,39250,0,4380,7250,2500,4620,6925,10150,5725
12/12/2022 16:00:00,8700,4975,4850,4763,5675,1214,1230,3300,132,1780,87,675,80,2860,1120,90,3950,1350,700,1195,236,1060,860,2590,121,320,3750,79,304,82,2725,4800,725,1955,1765,1445,460,3700,2640,242,165,2860,803,4300,444,2020,590,0,3800,0,3800,39900,0,4250,7350,2550,4690,6975,10400,5825
12/13/2022 16:00:00,8700,4950,4970,4825,5825,1263,1244,4120,135,2000,100,710,80,2850,1085,95,3940,1345,705,1215,238,1055,875,2600,124,320,3750,80,301,83,2725,4730,740,1955,1750,1430,448,3750,2640,240,163,2850,870,4250,456,1970,585,0,3740,0,3720,39350,0,4360,7225,2600,4720,6925,10300,5875
12/14/2022 16:00:00,8625,4975,4980,4763,5825,1215,1239,4060,130,1905,94,705,81,2850,1080,94,3920,1350,700,1225,236,1055,850,2600,121,316,3750,78,298,83,2750,4720,735,1965,1735,1390,434,3750,2760,230,163,2840,873,4360,458,1970,585,0,3880,0,3790,40500,0,4380,7325,2590,4720,6950,10325,5900
12/15/2022 16:00:00,8500,4950,4910,4738,5800,1210,1235,4040,131,1895,97,750,81,2850,1060,94,3920,1345,705,1205,234,1055,800,2600,116,316,3800,76,301,83,2750,4600,730,1965,1720,1375,432,3670,2740,226,167,2780,830,4180,456,1970,620,0,3900,0,3770,40275,0,4310,7275,2570,4700,6975,10300,5725
12/16/2022 16:00:00,8600,5050,4980,4900,5775,1200,1213,4060,130,1880,96,735,80,2860,1060,92,3910,1350,710,1210,234,1050,860,2590,114,310,3850,74,301,82,2738,4580,730,1960,1735,1395,428,3680,2690,228,168,2720,805,4130,450,2020,615,0,3890,0,3800,40600,0,4300,7375,2560,4870,6950,10425,6000
12/19/2022 16:00:00,8650,5000,4970,4713,5700,1120,1213,3840,130,1830,92,715,79,2860,1055,89,3910,1340,710,1200,234,1055,840,2590,112,314,3850,73,304,82,2738,4740,730,1975,1705,1380,430,3720,2740,226,167,2690,795,3860,442,2020,610,0,3970,0,3820,40675,0,4290,7325,2550,4730,7000,10150,6000
12/20/2022 16:00:00,8575,5025,4910,4725,5700,1100,1226,3630,130,1775,87,665,79,2790,1035,89,3920,1345,705,1195,228,1055,865,2580,108,302,3850,73,296,82,2750,4850,730,1970,1590,1285,400,3720,2730,220,167,2670,775,3590,444,2020,610,0,3920,0,3770,40775,0,4160,7200,2570,4770,6975,10300,5925
12/21/2022 16:00:00,8675,5000,4890,4675,5700,1150,1239,3680,131,1790,89,625,78,2810,1010,84,3920,1340,705,1190,226,1030,850,2560,105,298,4000,70,298,80,2750,4770,720,1965,1540,1260,374,3790,2690,222,165,2650,750,3340,454,1980,605,0,3920,0,3760,41000,0,4080,7225,2600,4780,6900,10225,5950
12/22/2022 16:00:00,8575,4975,4960,4713,5775,1220,1248,3680,132,1775,89,635,79,2810,1025,85,3910,1340,710,1190,226,1025,840,2620,107,300,4030,71,296,82,2750,4770,720,1965,1600,1285,380,3750,2660,224,168,2800,750,3260,460,2030,600,0,3930,0,3760,41000,0,4050,7225,2600,4840,6800,10125,5875
